date;open;high;low;close;cod_yfinance
2018-03-12;1319.4000244140625;1319.4000244140625;1319.4000244140625;1319.4000244140625;GC=F
2018-03-13;1325.9000244140625;1325.9000244140625;1325.300048828125;1325.9000244140625;GC=F
2018-03-14;1322.199951171875;1324.4000244140625;1322.199951171875;1324.4000244140625;GC=F
2018-03-15;1316.800048828125;1316.800048828125;1316.800048828125;1316.800048828125;GC=F
2018-03-16;1310.0999755859375;1311.300048828125;1310.0999755859375;1311.300048828125;GC=F
2018-03-19;1309.4000244140625;1316.9000244140625;1307.300048828125;1316.800048828125;GC=F
2018-03-20;1311.0999755859375;1311.0999755859375;1311.0999755859375;1311.0999755859375;GC=F
2018-03-21;1312.4000244140625;1328.800048828125;1312.4000244140625;1320.699951171875;GC=F
2018-03-22;1326.5999755859375;1326.5999755859375;1326.5999755859375;1326.5999755859375;GC=F
2018-03-23;1343.199951171875;1349.300048828125;1343.199951171875;1349.300048828125;GC=F
2018-03-26;1348.5;1354.4000244140625;1345.0999755859375;1354.4000244140625;GC=F
2018-03-27;1341.0;1341.300048828125;1341.0;1341.300048828125;GC=F
2018-03-28;1345.0;1346.4000244140625;1322.4000244140625;1324.199951171875;GC=F
2018-03-29;1324.0;1327.0999755859375;1321.699951171875;1322.800048828125;GC=F
2018-04-02;1327.0;1344.199951171875;1324.699951171875;1342.0999755859375;GC=F
2018-04-03;1340.4000244140625;1341.5;1328.5;1332.800048828125;GC=F
2018-04-04;1331.800048828125;1347.300048828125;1331.5999755859375;1335.800048828125;GC=F
2018-04-05;1333.5;1333.699951171875;1322.5999755859375;1324.300048828125;GC=F
2018-04-06;1326.5;1333.0;1319.0;1331.9000244140625;GC=F
2018-04-09;1333.0;1337.5;1327.0;1336.300048828125;GC=F
2018-04-10;1335.199951171875;1342.0;1333.0;1342.0;GC=F
2018-04-11;1340.0999755859375;1365.4000244140625;1340.0999755859375;1356.5;GC=F
2018-04-12;1351.199951171875;1351.5;1334.5999755859375;1338.4000244140625;GC=F
2018-04-13;1335.9000244140625;1346.0;1335.9000244140625;1344.800048828125;GC=F
2018-04-16;1341.0;1348.800048828125;1341.0;1347.5;GC=F
2018-04-17;1348.0;1348.0999755859375;1339.0;1347.199951171875;GC=F
2018-04-18;1343.5;1354.199951171875;1343.5;1351.199951171875;GC=F
2018-04-19;1348.5999755859375;1355.199951171875;1341.5999755859375;1346.800048828125;GC=F
2018-04-20;1342.5;1343.4000244140625;1335.300048828125;1336.699951171875;GC=F
2018-04-23;1334.0;1334.4000244140625;1322.5;1322.5;GC=F
2018-04-24;1326.4000244140625;1331.699951171875;1326.199951171875;1331.4000244140625;GC=F
2018-04-25;1324.0;1325.0;1320.0;1321.199951171875;GC=F
2018-04-26;1315.699951171875;1316.300048828125;1315.699951171875;1316.300048828125;GC=F
2018-04-27;1315.300048828125;1321.699951171875;1312.800048828125;1320.300048828125;GC=F
2018-04-30;1309.5999755859375;1316.199951171875;1309.5999755859375;1316.199951171875;GC=F
2018-05-01;1313.199951171875;1313.800048828125;1303.4000244140625;1303.800048828125;GC=F
2018-05-02;1309.0;1309.300048828125;1302.5999755859375;1302.5999755859375;GC=F
2018-05-03;1310.699951171875;1310.699951171875;1310.699951171875;1310.699951171875;GC=F
2018-05-04;1312.699951171875;1312.699951171875;1312.699951171875;1312.699951171875;GC=F
2018-05-07;1310.5999755859375;1312.5;1310.199951171875;1312.199951171875;GC=F
2018-05-08;1310.0999755859375;1312.0;1308.5;1312.0;GC=F
2018-05-09;1311.300048828125;1311.300048828125;1311.300048828125;1311.300048828125;GC=F
2018-05-10;1312.199951171875;1320.800048828125;1312.199951171875;1320.800048828125;GC=F
2018-05-11;1319.0;1319.0;1319.0;1319.0;GC=F
2018-05-14;1319.9000244140625;1319.9000244140625;1316.5;1316.5;GC=F
2018-05-15;1304.5999755859375;1304.699951171875;1288.9000244140625;1288.9000244140625;GC=F
2018-05-16;1290.9000244140625;1294.0;1285.4000244140625;1290.199951171875;GC=F
2018-05-17;1291.300048828125;1291.300048828125;1288.199951171875;1288.199951171875;GC=F
2018-05-18;1285.199951171875;1290.199951171875;1285.199951171875;1290.199951171875;GC=F
2018-05-21;1287.4000244140625;1292.0999755859375;1287.4000244140625;1290.199951171875;GC=F
2018-05-22;1291.699951171875;1291.699951171875;1291.699951171875;1291.699951171875;GC=F
2018-05-23;1289.300048828125;1289.300048828125;1289.300048828125;1289.300048828125;GC=F
2018-05-24;1303.699951171875;1303.699951171875;1303.699951171875;1303.699951171875;GC=F
2018-05-25;1303.300048828125;1303.300048828125;1303.300048828125;1303.300048828125;GC=F
2018-05-29;1298.699951171875;1298.699951171875;1298.699951171875;1298.699951171875;GC=F
2018-05-30;1298.0;1303.699951171875;1295.199951171875;1301.5;GC=F
2018-05-31;1301.0;1306.800048828125;1296.5999755859375;1300.0999755859375;GC=F
2018-06-01;1298.5999755859375;1299.5;1288.9000244140625;1294.800048828125;GC=F
2018-06-04;1293.9000244140625;1297.0999755859375;1290.0;1293.0999755859375;GC=F
2018-06-05;1292.0999755859375;1299.800048828125;1289.9000244140625;1297.5;GC=F
2018-06-06;1296.0999755859375;1300.4000244140625;1294.0999755859375;1297.0999755859375;GC=F
2018-06-07;1298.4000244140625;1302.800048828125;1296.199951171875;1298.699951171875;GC=F
2018-06-08;1295.300048828125;1299.4000244140625;1294.800048828125;1298.0999755859375;GC=F
2018-06-11;1299.300048828125;1302.0;1295.199951171875;1298.9000244140625;GC=F
2018-06-12;1297.800048828125;1298.0999755859375;1292.699951171875;1295.0999755859375;GC=F
2018-06-13;1294.0;1299.4000244140625;1290.9000244140625;1296.9000244140625;GC=F
2018-06-14;1297.199951171875;1307.699951171875;1297.199951171875;1304.0;GC=F
2018-06-15;1297.199951171875;1307.699951171875;1274.0;1274.5999755859375;GC=F
2018-06-18;1280.699951171875;1280.699951171875;1276.199951171875;1276.199951171875;GC=F
2018-06-19;1278.699951171875;1281.800048828125;1269.9000244140625;1275.5999755859375;GC=F
2018-06-20;1274.4000244140625;1274.4000244140625;1271.199951171875;1271.199951171875;GC=F
2018-06-21;1262.699951171875;1268.9000244140625;1260.0;1267.199951171875;GC=F
2018-06-22;1268.0999755859375;1270.199951171875;1267.0;1267.4000244140625;GC=F
2018-06-25;1270.5999755859375;1271.199951171875;1265.5999755859375;1265.5999755859375;GC=F
2018-06-26;1267.199951171875;1267.199951171875;1256.5999755859375;1256.5999755859375;GC=F
2018-06-27;1255.5;1255.5;1252.300048828125;1252.800048828125;GC=F
2018-06-28;1251.699951171875;1251.699951171875;1244.800048828125;1247.800048828125;GC=F
2018-06-29;1250.300048828125;1253.300048828125;1249.0999755859375;1251.300048828125;GC=F
2018-07-02;1249.9000244140625;1249.9000244140625;1239.800048828125;1239.800048828125;GC=F
2018-07-03;1238.0999755859375;1254.0999755859375;1237.0;1251.5999755859375;GC=F
2018-07-05;1255.5;1257.300048828125;1253.5999755859375;1257.300048828125;GC=F
2018-07-06;1255.5;1255.5;1254.300048828125;1254.300048828125;GC=F
2018-07-09;1258.199951171875;1262.300048828125;1257.699951171875;1258.0999755859375;GC=F
2018-07-10;1256.199951171875;1256.9000244140625;1249.300048828125;1253.800048828125;GC=F
2018-07-11;1253.199951171875;1253.199951171875;1242.800048828125;1242.800048828125;GC=F
2018-07-12;1240.9000244140625;1246.699951171875;1240.9000244140625;1245.0;GC=F
2018-07-13;1244.699951171875;1247.0;1239.5999755859375;1239.5999755859375;GC=F
2018-07-16;1242.699951171875;1243.800048828125;1238.0999755859375;1238.0999755859375;GC=F
2018-07-17;1225.699951171875;1225.699951171875;1225.699951171875;1225.699951171875;GC=F
2018-07-18;1226.699951171875;1226.699951171875;1222.199951171875;1226.300048828125;GC=F
2018-07-19;1227.199951171875;1228.0;1211.699951171875;1222.4000244140625;GC=F
2018-07-20;1229.5;1229.5;1229.5;1229.5;GC=F
2018-07-23;1222.0;1224.0;1222.0;1224.0;GC=F
2018-07-24;1223.9000244140625;1223.9000244140625;1223.9000244140625;1223.9000244140625;GC=F
2018-07-25;1231.4000244140625;1231.4000244140625;1231.4000244140625;1231.4000244140625;GC=F
2018-07-26;1227.800048828125;1227.800048828125;1225.300048828125;1225.300048828125;GC=F
2018-07-27;1222.5999755859375;1222.5999755859375;1222.5999755859375;1222.5999755859375;GC=F
2018-07-30;1222.5;1223.9000244140625;1218.0999755859375;1221.300048828125;GC=F
2018-07-31;1220.4000244140625;1228.0999755859375;1213.0;1223.699951171875;GC=F
2018-08-01;1222.9000244140625;1223.699951171875;1214.4000244140625;1217.9000244140625;GC=F
2018-08-02;1214.699951171875;1219.300048828125;1205.800048828125;1210.5999755859375;GC=F
2018-08-03;1206.5;1218.5999755859375;1205.0999755859375;1214.199951171875;GC=F
2018-08-06;1214.4000244140625;1214.4000244140625;1206.5999755859375;1208.5999755859375;GC=F
2018-08-07;1207.800048828125;1214.800048828125;1207.800048828125;1209.5999755859375;GC=F
2018-08-08;1212.0;1215.199951171875;1205.9000244140625;1212.5999755859375;GC=F
2018-08-09;1214.5;1215.300048828125;1211.5999755859375;1211.9000244140625;GC=F
2018-08-10;1212.5;1216.4000244140625;1205.5999755859375;1211.0999755859375;GC=F
2018-08-13;1207.0;1207.4000244140625;1191.300048828125;1191.300048828125;GC=F
2018-08-14;1193.0999755859375;1197.5;1192.800048828125;1193.0;GC=F
2018-08-15;1187.800048828125;1188.0999755859375;1174.5999755859375;1177.5;GC=F
2018-08-16;1173.199951171875;1180.199951171875;1161.4000244140625;1176.199951171875;GC=F
2018-08-17;1174.699951171875;1181.199951171875;1174.699951171875;1176.5;GC=F
2018-08-20;1184.800048828125;1190.0;1184.4000244140625;1186.800048828125;GC=F
2018-08-21;1189.800048828125;1192.5999755859375;1189.800048828125;1192.5999755859375;GC=F
2018-08-22;1194.699951171875;1196.300048828125;1194.699951171875;1196.300048828125;GC=F
2018-08-23;1189.300048828125;1190.300048828125;1184.9000244140625;1187.0;GC=F
2018-08-24;1185.300048828125;1208.0;1185.300048828125;1206.300048828125;GC=F
2018-08-27;1210.300048828125;1211.4000244140625;1205.199951171875;1209.0;GC=F
2018-08-28;1209.699951171875;1217.0;1202.300048828125;1207.4000244140625;GC=F
2018-08-29;1205.199951171875;1205.199951171875;1202.4000244140625;1204.5;GC=F
2018-08-30;1205.4000244140625;1205.5999755859375;1196.0;1197.699951171875;GC=F
2018-08-31;1207.0999755859375;1208.199951171875;1199.0999755859375;1200.300048828125;GC=F
2018-09-04;1193.800048828125;1193.800048828125;1189.9000244140625;1192.699951171875;GC=F
2018-09-05;1192.5;1196.0;1192.5;1194.9000244140625;GC=F
2018-09-06;1202.0;1202.0;1197.9000244140625;1197.9000244140625;GC=F
2018-09-07;1198.300048828125;1198.300048828125;1193.0999755859375;1193.5999755859375;GC=F
2018-09-10;1193.0;1193.0;1193.0;1193.0;GC=F
2018-09-11;1190.4000244140625;1196.300048828125;1190.4000244140625;1195.4000244140625;GC=F
2018-09-12;1205.0;1205.0;1204.699951171875;1204.699951171875;GC=F
2018-09-13;1203.4000244140625;1203.4000244140625;1200.0;1202.0;GC=F
2018-09-14;1195.0;1195.0;1195.0;1195.0;GC=F
2018-09-17;1199.699951171875;1199.699951171875;1199.699951171875;1199.699951171875;GC=F
2018-09-18;1198.699951171875;1198.699951171875;1196.800048828125;1196.800048828125;GC=F
2018-09-19;1202.199951171875;1202.199951171875;1202.199951171875;1202.199951171875;GC=F
2018-09-20;1206.199951171875;1206.199951171875;1206.199951171875;1206.199951171875;GC=F
2018-09-21;1196.199951171875;1196.199951171875;1196.199951171875;1196.199951171875;GC=F
2018-09-24;1199.300048828125;1199.300048828125;1199.300048828125;1199.300048828125;GC=F
2018-09-25;1202.0999755859375;1202.800048828125;1200.0;1200.0;GC=F
2018-09-26;1194.0;1194.0;1194.0;1194.0;GC=F
2018-09-27;1194.5999755859375;1197.300048828125;1180.5;1182.300048828125;GC=F
2018-09-28;1181.699951171875;1191.9000244140625;1180.0;1191.5;GC=F
2018-10-01;1191.5999755859375;1191.5999755859375;1185.800048828125;1187.0999755859375;GC=F
2018-10-02;1193.0;1206.0;1190.300048828125;1202.4000244140625;GC=F
2018-10-03;1202.5999755859375;1202.5999755859375;1196.5999755859375;1198.300048828125;GC=F
2018-10-04;1199.300048828125;1204.5999755859375;1197.199951171875;1197.199951171875;GC=F
2018-10-05;1197.0999755859375;1205.300048828125;1196.9000244140625;1201.199951171875;GC=F
2018-10-08;1201.0;1201.0;1183.699951171875;1184.4000244140625;GC=F
2018-10-09;1185.5999755859375;1189.0999755859375;1185.5999755859375;1187.199951171875;GC=F
2018-10-10;1189.300048828125;1192.0;1189.300048828125;1189.300048828125;GC=F
2018-10-11;1198.0999755859375;1224.5999755859375;1196.300048828125;1223.5;GC=F
2018-10-12;1221.5999755859375;1221.5999755859375;1216.0;1218.0999755859375;GC=F
2018-10-15;1222.4000244140625;1232.300048828125;1222.4000244140625;1226.4000244140625;GC=F
2018-10-16;1227.0999755859375;1230.5;1227.0999755859375;1227.300048828125;GC=F
2018-10-17;1225.9000244140625;1225.9000244140625;1223.699951171875;1223.699951171875;GC=F
2018-10-18;1226.5;1226.5;1226.5;1226.5;GC=F
2018-10-19;1225.300048828125;1225.300048828125;1225.300048828125;1225.300048828125;GC=F
2018-10-22;1224.5;1224.5;1219.5999755859375;1221.199951171875;GC=F
2018-10-23;1224.800048828125;1237.800048828125;1224.800048828125;1233.4000244140625;GC=F
2018-10-24;1231.5999755859375;1231.5999755859375;1227.800048828125;1227.800048828125;GC=F
2018-10-25;1238.5999755859375;1238.5999755859375;1229.0999755859375;1229.0999755859375;GC=F
2018-10-26;1234.300048828125;1234.800048828125;1232.5;1232.5;GC=F
2018-10-29;1224.5;1224.5;1224.5;1224.5;GC=F
2018-10-30;1227.699951171875;1227.699951171875;1219.800048828125;1222.5999755859375;GC=F
2018-10-31;1216.0;1216.5999755859375;1212.0;1212.300048828125;GC=F
2018-11-01;1215.4000244140625;1236.0;1215.4000244140625;1236.0;GC=F
2018-11-02;1233.300048828125;1233.300048828125;1230.9000244140625;1230.9000244140625;GC=F
2018-11-05;1230.5999755859375;1231.5;1226.699951171875;1229.800048828125;GC=F
2018-11-06;1230.699951171875;1233.800048828125;1223.800048828125;1223.800048828125;GC=F
2018-11-07;1228.5999755859375;1228.5999755859375;1226.199951171875;1226.199951171875;GC=F
2018-11-08;1222.9000244140625;1222.9000244140625;1222.9000244140625;1222.9000244140625;GC=F
2018-11-09;1207.9000244140625;1207.9000244140625;1206.4000244140625;1206.4000244140625;GC=F
2018-11-12;1201.5999755859375;1201.5999755859375;1201.300048828125;1201.300048828125;GC=F
2018-11-13;1196.300048828125;1201.300048828125;1196.300048828125;1199.199951171875;GC=F
2018-11-14;1207.9000244140625;1207.9000244140625;1207.9000244140625;1207.9000244140625;GC=F
2018-11-15;1212.800048828125;1212.800048828125;1212.800048828125;1212.800048828125;GC=F
2018-11-16;1216.699951171875;1223.800048828125;1216.699951171875;1220.800048828125;GC=F
2018-11-19;1223.0999755859375;1223.0999755859375;1223.0999755859375;1223.0999755859375;GC=F
2018-11-20;1225.300048828125;1228.800048828125;1219.0;1219.0;GC=F
2018-11-21;1225.800048828125;1225.800048828125;1225.800048828125;1225.800048828125;GC=F
2018-11-23;1224.800048828125;1224.800048828125;1221.0;1221.0;GC=F
2018-11-26;1220.199951171875;1222.0;1220.199951171875;1220.199951171875;GC=F
2018-11-27;1221.9000244140625;1222.0;1211.199951171875;1211.199951171875;GC=F
2018-11-28;1211.5;1221.4000244140625;1211.5;1221.4000244140625;GC=F
2018-11-29;1221.0;1228.699951171875;1220.5;1224.0999755859375;GC=F
2018-11-30;1224.0999755859375;1225.0;1216.0999755859375;1220.199951171875;GC=F
2018-12-03;1222.5;1234.0999755859375;1221.300048828125;1233.9000244140625;GC=F
2018-12-04;1231.0;1241.4000244140625;1230.4000244140625;1241.0999755859375;GC=F
2018-12-06;1237.5;1244.4000244140625;1234.800048828125;1238.0999755859375;GC=F
2018-12-07;1238.300048828125;1249.800048828125;1237.5999755859375;1246.800048828125;GC=F
2018-12-10;1249.5999755859375;1249.5999755859375;1241.699951171875;1243.699951171875;GC=F
2018-12-11;1245.800048828125;1248.699951171875;1241.5;1241.9000244140625;GC=F
2018-12-12;1245.300048828125;1245.5999755859375;1244.0999755859375;1244.4000244140625;GC=F
2018-12-13;1243.5;1243.5;1241.0;1242.699951171875;GC=F
2018-12-14;1241.699951171875;1241.699951171875;1234.0999755859375;1237.0;GC=F
2018-12-17;1239.300048828125;1247.4000244140625;1239.300048828125;1247.4000244140625;GC=F
2018-12-18;1248.199951171875;1249.199951171875;1245.5999755859375;1249.199951171875;GC=F
2018-12-19;1255.800048828125;1255.800048828125;1252.0999755859375;1252.0999755859375;GC=F
2018-12-20;1243.199951171875;1263.5999755859375;1243.199951171875;1263.5999755859375;GC=F
2018-12-21;1260.300048828125;1261.300048828125;1253.800048828125;1253.800048828125;GC=F
2018-12-24;1260.300048828125;1268.5;1260.300048828125;1267.5;GC=F
2018-12-26;1269.300048828125;1277.4000244140625;1269.199951171875;1269.199951171875;GC=F
2018-12-27;1276.699951171875;1277.300048828125;1276.699951171875;1277.300048828125;GC=F
2018-12-28;1273.5;1280.0999755859375;1273.5;1279.9000244140625;GC=F
2018-12-31;1278.0;1281.300048828125;1277.5999755859375;1278.300048828125;GC=F
2019-01-02;1286.0;1286.0;1277.5999755859375;1281.0;GC=F
2019-01-03;1286.800048828125;1292.0;1286.699951171875;1291.800048828125;GC=F
2019-01-04;1294.199951171875;1294.199951171875;1275.300048828125;1282.699951171875;GC=F
2019-01-07;1286.800048828125;1286.800048828125;1286.5999755859375;1286.800048828125;GC=F
2019-01-08;1280.5;1283.199951171875;1278.199951171875;1283.199951171875;GC=F
2019-01-09;1279.4000244140625;1289.300048828125;1279.199951171875;1289.300048828125;GC=F
2019-01-10;1284.699951171875;1284.699951171875;1284.699951171875;1284.699951171875;GC=F
2019-01-11;1291.199951171875;1291.199951171875;1286.300048828125;1287.0999755859375;GC=F
2019-01-14;1292.4000244140625;1293.9000244140625;1289.0999755859375;1289.0999755859375;GC=F
2019-01-15;1290.0999755859375;1292.699951171875;1286.199951171875;1286.199951171875;GC=F
2019-01-16;1291.5999755859375;1291.5999755859375;1291.5999755859375;1291.5999755859375;GC=F
2019-01-17;1291.5999755859375;1292.699951171875;1288.5;1291.0;GC=F
2019-01-18;1281.300048828125;1281.300048828125;1281.300048828125;1281.300048828125;GC=F
2019-01-22;1282.5;1283.300048828125;1282.5;1282.5;GC=F
2019-01-23;1281.699951171875;1283.9000244140625;1278.699951171875;1283.0999755859375;GC=F
2019-01-24;1279.0999755859375;1279.0999755859375;1278.5;1279.0999755859375;GC=F
2019-01-25;1297.4000244140625;1297.4000244140625;1297.4000244140625;1297.4000244140625;GC=F
2019-01-28;1300.800048828125;1307.0999755859375;1298.4000244140625;1302.4000244140625;GC=F
2019-01-29;1308.199951171875;1308.199951171875;1308.199951171875;1308.199951171875;GC=F
2019-01-30;1310.4000244140625;1323.4000244140625;1308.0999755859375;1309.9000244140625;GC=F
2019-01-31;1320.0;1325.4000244140625;1316.699951171875;1319.699951171875;GC=F
2019-02-01;1320.300048828125;1320.699951171875;1315.4000244140625;1316.9000244140625;GC=F
2019-02-04;1318.0999755859375;1318.0999755859375;1308.300048828125;1314.300048828125;GC=F
2019-02-05;1311.0999755859375;1315.0999755859375;1311.0;1314.199951171875;GC=F
2019-02-06;1312.5;1313.5;1305.0;1309.5;GC=F
2019-02-07;1302.9000244140625;1310.4000244140625;1302.199951171875;1309.4000244140625;GC=F
2019-02-08;1309.5;1314.0;1307.800048828125;1313.699951171875;GC=F
2019-02-11;1313.4000244140625;1313.4000244140625;1304.699951171875;1307.0;GC=F
2019-02-12;1310.0;1312.0;1307.5999755859375;1309.199951171875;GC=F
2019-02-13;1311.5999755859375;1316.0;1308.0999755859375;1310.800048828125;GC=F
2019-02-14;1305.0;1311.800048828125;1301.5999755859375;1309.800048828125;GC=F
2019-02-15;1313.5999755859375;1318.800048828125;1313.5999755859375;1318.0999755859375;GC=F
2019-02-19;1320.9000244140625;1340.0999755859375;1320.5;1340.0999755859375;GC=F
2019-02-20;1342.199951171875;1344.0;1338.0;1343.300048828125;GC=F
2019-02-21;1331.300048828125;1334.9000244140625;1320.9000244140625;1323.5;GC=F
2019-02-22;1324.199951171875;1331.300048828125;1321.0;1329.199951171875;GC=F
2019-02-25;1329.199951171875;1331.5999755859375;1325.5999755859375;1325.9000244140625;GC=F
2019-02-26;1323.300048828125;1325.5;1323.300048828125;1325.0999755859375;GC=F
2019-02-27;1327.699951171875;1327.9000244140625;1316.5;1317.699951171875;GC=F
2019-02-28;1321.0999755859375;1323.699951171875;1311.5;1312.800048828125;GC=F
2019-03-01;1312.199951171875;1312.199951171875;1288.9000244140625;1296.4000244140625;GC=F
2019-03-04;1285.5;1287.0;1281.9000244140625;1284.800048828125;GC=F
2019-03-05;1287.0;1287.0;1282.0;1282.0;GC=F
2019-03-06;1287.0999755859375;1287.0999755859375;1282.5999755859375;1284.9000244140625;GC=F
2019-03-07;1281.0;1284.5999755859375;1281.0;1283.800048828125;GC=F
2019-03-08;1292.0999755859375;1297.4000244140625;1291.5999755859375;1297.0;GC=F
2019-03-11;1291.0;1291.0;1288.800048828125;1288.800048828125;GC=F
2019-03-12;1294.699951171875;1296.300048828125;1294.699951171875;1296.300048828125;GC=F
2019-03-13;1307.5;1307.5;1307.5;1307.5;GC=F
2019-03-14;1293.4000244140625;1293.4000244140625;1293.4000244140625;1293.4000244140625;GC=F
2019-03-15;1300.9000244140625;1304.699951171875;1300.5;1301.800048828125;GC=F
2019-03-18;1297.300048828125;1302.199951171875;1297.300048828125;1300.300048828125;GC=F
2019-03-19;1306.9000244140625;1306.9000244140625;1304.800048828125;1305.0;GC=F
2019-03-20;1300.699951171875;1300.699951171875;1300.5;1300.5;GC=F
2019-03-21;1306.0999755859375;1306.0999755859375;1306.0999755859375;1306.0999755859375;GC=F
2019-03-22;1311.5999755859375;1311.5999755859375;1311.5999755859375;1311.5999755859375;GC=F
2019-03-25;1320.699951171875;1322.9000244140625;1320.699951171875;1321.9000244140625;GC=F
2019-03-26;1315.5999755859375;1315.5999755859375;1314.300048828125;1314.300048828125;GC=F
2019-03-27;1309.9000244140625;1309.9000244140625;1309.9000244140625;1309.9000244140625;GC=F
2019-03-28;1308.4000244140625;1311.0999755859375;1287.699951171875;1289.800048828125;GC=F
2019-03-29;1289.5999755859375;1298.5;1286.0999755859375;1293.0;GC=F
2019-04-01;1291.800048828125;1295.9000244140625;1285.699951171875;1288.4000244140625;GC=F
2019-04-02;1286.300048828125;1290.9000244140625;1284.5;1290.0;GC=F
2019-04-03;1291.4000244140625;1293.0999755859375;1287.5;1289.9000244140625;GC=F
2019-04-04;1290.5999755859375;1292.5999755859375;1279.5;1289.0;GC=F
2019-04-05;1292.0;1292.0;1283.5999755859375;1290.4000244140625;GC=F
2019-04-08;1292.199951171875;1302.0999755859375;1291.800048828125;1297.0999755859375;GC=F
2019-04-09;1298.5;1304.9000244140625;1298.5;1303.5;GC=F
2019-04-10;1304.0;1309.0999755859375;1301.5;1309.0999755859375;GC=F
2019-04-11;1307.0;1307.0999755859375;1288.5999755859375;1288.5999755859375;GC=F
2019-04-12;1293.4000244140625;1293.4000244140625;1289.199951171875;1290.5999755859375;GC=F
2019-04-15;1284.800048828125;1287.300048828125;1282.300048828125;1286.800048828125;GC=F
2019-04-16;1285.199951171875;1285.199951171875;1272.199951171875;1272.5999755859375;GC=F
2019-04-17;1273.5;1273.5;1271.5999755859375;1272.199951171875;GC=F
2019-04-18;1270.800048828125;1273.5999755859375;1270.0999755859375;1271.9000244140625;GC=F
2019-04-22;1273.5;1273.5;1273.5;1273.5;GC=F
2019-04-23;1266.4000244140625;1269.800048828125;1266.0;1269.300048828125;GC=F
2019-04-24;1268.4000244140625;1275.5;1267.800048828125;1275.5;GC=F
2019-04-25;1280.5999755859375;1280.800048828125;1275.800048828125;1275.800048828125;GC=F
2019-04-26;1284.9000244140625;1284.9000244140625;1284.9000244140625;1284.9000244140625;GC=F
2019-04-29;1284.800048828125;1284.9000244140625;1277.0999755859375;1278.5999755859375;GC=F
2019-04-30;1281.699951171875;1283.300048828125;1280.800048828125;1282.800048828125;GC=F
2019-05-01;1278.699951171875;1283.300048828125;1278.699951171875;1281.4000244140625;GC=F
2019-05-02;1269.199951171875;1270.800048828125;1266.5999755859375;1269.699951171875;GC=F
2019-05-03;1270.0999755859375;1279.199951171875;1270.0999755859375;1279.199951171875;GC=F
2019-05-06;1282.199951171875;1282.199951171875;1280.300048828125;1281.699951171875;GC=F
2019-05-07;1280.5;1283.5;1280.5;1283.5;GC=F
2019-05-08;1279.4000244140625;1279.4000244140625;1279.4000244140625;1279.4000244140625;GC=F
2019-05-09;1278.9000244140625;1285.0;1278.800048828125;1283.5;GC=F
2019-05-10;1285.4000244140625;1286.5;1283.300048828125;1285.699951171875;GC=F
2019-05-13;1286.699951171875;1300.0999755859375;1281.800048828125;1300.0999755859375;GC=F
2019-05-14;1297.800048828125;1297.800048828125;1294.699951171875;1294.699951171875;GC=F
2019-05-15;1296.9000244140625;1296.9000244140625;1296.0;1296.300048828125;GC=F
2019-05-16;1285.199951171875;1285.4000244140625;1285.0;1285.0;GC=F
2019-05-17;1280.0;1280.0;1274.5;1274.5;GC=F
2019-05-20;1276.0999755859375;1276.0999755859375;1276.0999755859375;1276.0999755859375;GC=F
2019-05-21;1272.0;1272.0;1272.0;1272.0;GC=F
2019-05-22;1273.5999755859375;1273.5999755859375;1273.5999755859375;1273.5999755859375;GC=F
2019-05-23;1284.800048828125;1284.800048828125;1284.800048828125;1284.800048828125;GC=F
2019-05-24;1283.0;1283.0;1283.0;1283.0;GC=F
2019-05-28;1276.5;1276.5;1276.5;1276.5;GC=F
2019-05-29;1280.5999755859375;1280.5999755859375;1280.5999755859375;1280.5999755859375;GC=F
2019-05-30;1279.4000244140625;1288.300048828125;1273.9000244140625;1287.0999755859375;GC=F
2019-05-31;1287.699951171875;1306.4000244140625;1287.5;1305.800048828125;GC=F
2019-06-03;1307.0;1327.800048828125;1307.0;1322.699951171875;GC=F
2019-06-04;1324.300048828125;1328.5999755859375;1320.800048828125;1323.4000244140625;GC=F
2019-06-05;1328.9000244140625;1343.300048828125;1326.300048828125;1328.300048828125;GC=F
2019-06-06;1330.800048828125;1338.699951171875;1326.199951171875;1337.5999755859375;GC=F
2019-06-07;1333.0999755859375;1347.699951171875;1329.800048828125;1341.199951171875;GC=F
2019-06-10;1335.800048828125;1336.5;1324.0999755859375;1324.699951171875;GC=F
2019-06-11;1328.4000244140625;1328.4000244140625;1319.0999755859375;1326.4000244140625;GC=F
2019-06-12;1326.9000244140625;1334.5;1326.9000244140625;1331.9000244140625;GC=F
2019-06-13;1331.5999755859375;1341.0999755859375;1331.5999755859375;1339.199951171875;GC=F
2019-06-14;1345.4000244140625;1355.4000244140625;1339.300048828125;1340.0999755859375;GC=F
2019-06-17;1339.0;1340.300048828125;1335.0;1338.699951171875;GC=F
2019-06-18;1349.300048828125;1349.300048828125;1341.5999755859375;1346.5999755859375;GC=F
2019-06-19;1344.0;1344.5999755859375;1344.0;1344.5999755859375;GC=F
2019-06-20;1381.5;1392.9000244140625;1379.5;1392.9000244140625;GC=F
2019-06-21;1406.0;1406.0;1390.300048828125;1396.199951171875;GC=F
2019-06-24;1406.0;1420.5999755859375;1402.0999755859375;1414.300048828125;GC=F
2019-06-25;1418.0999755859375;1433.300048828125;1414.9000244140625;1414.9000244140625;GC=F
2019-06-26;1407.199951171875;1413.300048828125;1405.800048828125;1411.5999755859375;GC=F
